key,en,ko
Enter the amount here,Please specify the amount,섭취량을 기록하세요.
Enter verification code sent to your email and set a new password.,Enter verification code sent to your email and set a new password.,"이메일로 전송된 인증 코드를 입력하고, 새 비밀번호를 설정하세요."
Enter your code,Enter your code,프로모션 코드를 입력하세요
Enter your old passcode,Enter your old passcode,기존 암호를 입력하세요.
Enter your passcode,Enter your passcode,암호를 입력하세요.
Err_analyzing,There was an error during the analysis.\nPlease try again.,분석 오류가 발생했습니다.\n다음에 다시 시도하세요.
Err_highfreq_cut,Your hearing aids or audio devices may be interfering with your recording.\nPlease try again by disconnecting the devices.,보청기 혹은 오디오 장치가 녹음을 방해할 수 있습니다.연결을 해제하고 다시 시도하세요.
Err_length,Your recording was too short.\nPlease try again.,녹음 시간이 너무 짧습니다.\n다음에 다시 시도하세요.
Err_no_void,We could not detect urination sounds.\nPlease try again.,배뇨 소리가 감지되지 않았습니다.\n다음에 다시 시도하세요.
Err_noisy_env,Your background noise is interfering with your recording.\nPlease try again.,주위 소음으로 인하여 측정되지 않았습니다.\n다음에 다시 시도하세요.
Err_VV,This recording does not meet our measurable criteria.,분석 범위를 벗어났습니다.\n다음에 다시 시도하세요.
FAQ,FAQ,FAQ
Female,Female,여성
Find a quiet bathroom,Find a quiet bathroom,쉿! 주위가 조용해야 합니다.
First Name,First Name,이름
"First, we’d like to get to know you.","First, we’d like to get to know you.",당신에 대해 알려주세요.
"For better accuracy, avoid sounds like TV, chatter, vent fans, running water, coughing, or groaning.","For better accuracy, avoid sounds like TV, chatter, vent fans, running water, coughing, or groaning.","환풍기, 흐르는 물 소리, 기침 등의 소리는 측정 정확도를 떨어뜨릴 수 있어요."
For personal use only.,For personal use only.,개인 용도로 사용합니다.
Forgot password reset issue body,The verification code does not match. Please try again.,인증 코드가 일치하지 않습니다. 다시 시도하세요.
Forgot password reset issue button,Okay,확인
Forgot password reset issue title,Code Does Not Match,코드가 일치하지 않습니다.
Forgot Password?,Forgot Password?,비밀번호를 잊어버리셨나요?
Free trial,Free trial,무료 체험
Free Trial Period,Free Trial Period,체험 기간
Frequency,Frequency,횟수
Frequency intake,Frequency,섭취 횟수
Frequency voiding,Frequency,배뇨 횟수
Future time selection body,Times in the future cannot be set.,미래의 시간으로는 기록할 수 없어요.
Future time selection button,Okay,확인
General,General,일반
Get Started,Get started,시작하기
Get Unlimited Access!,Get Unlimited Access!,프리미엄 기능을 즐기세요!
Go to Diary,Go to Diary,다이어리 보기
Google PW body,"You signed up with Google. Try ""Continue with Google"" to log in.","Google 계정으로 가입했어요.""Google로 계속하기""로 로그인하세요."
Google PW button,Go Back,돌아가기
Google PW title,No Password Reset Needed,비밀번호 재설정이 필요 없어요.
Having trouble finding the code?,Having trouble finding the code?,프로모션 코드를 등록할 수 없나요?
Hearing aid or Live Listen detected body,"Please disconnect or turn off your hearing aid or the Live Listen feature, as keeping them on can alter your results.",보청기 또는 실시간 듣기 기능을 끄세요. 측정에 영향을 줄 수 있습니다.
Hearing aid or Live Listen detected button,Okay,확인
Hearing aid or Live Listen detected title,Detected: Hearing aid or Live Listen feature,보청기 또는 실시간 듣기 기능이 켜져 있습니다.
Hold your phone on your lap,Hold your phone on your lap,스마트폰을 쥔 손을 무릎에 올리세요.
hour,hour,시간
hours,hours,시간
How to use,How to use,사용 방법
I achieved my goal,I achieved my goal,이용 목적을 달성해서
I already have an account,I already have an account,이미 계정이 있어요.
I am not using enough,I am not using enough,앱을 별로 이용하지 않아서
I am switching to different plans,I am switching to different plans,요금제를 변경하기 위하여
I found an alternative service,I found an alternative service,다른 서비스를 이용하기 위해서
"I wasn’t satisfied with or had issues with the features, including technical difficulties","I wasn’t satisfied with or had issues with the features, including technical difficulties","기능이 불만족스러워서, 기술적인 문제가 있어서."
I’m new here,I’m new here,처음 오셨나요?
In what situation did it occur?,In what situation did it occur?,어떤 상황에서 발생했나요?
Intake,Intake,수분 섭취
International Prostate Symptom Score,International Prostate Symptom Score,국제전립선 증상점수
Invalid promo body,"That promo code didn’t work. Try entering it again, and if you’re still having trouble, email us at hello@bladderly.com for assistance.","프로모션 코드를 등록할 수 없습니다. 다시 시도해 보세요. 문제가 있을 경우, hello@bladderly.com으로 이메일을 보내세요."
Invalid promo button,Okay,확인
Invalid promo title,Invalid Code,사용할 수 없는 코드입니다.
Invalid year of birth body,Please check your year or birth.,출생연도를 확인하세요.
Invalid year of birth button,Okay,확인
IPSS,IPSS,IPSS
IPSS Desc,This test is devised to help men determine how bothersome their symptoms are and check how effective their treatment is.\n\nTake the following 8-question quiz  and get a personalized urinary health score.,이 검사는 전립선비대증과 관련된 배뇨의 저장과 배출 관련 증상들을 정량화하여 알려줍니다. 증상의 경중에 따라 치료방침을 결정하거나 약물이나 수술적 치료 후 경과 관찰에 유용하게 사용할 수 있습니다.
IPSS Title 1,Incomplete emptying,잔뇨감
IPSS Title 2,Frequency,빈뇨
IPSS Title 3,Intermittency,끊어지는 배뇨
IPSS Title 4,Urgency,요절박
IPSS Title 5,Weak stream,약한 소변 줄기
IPSS Title 6,Straining,복압배뇨
IPSS Title 7,Nocturia,야간뇨
IPSS Title 8,Quality of life due to urinary symptoms,삶의 질
IPSS1,"Over the past month, how often have you had a sensation of not emptying your bladder completely after you finish urinating?","지난 한 달 동안, 소변을 다 본 후에도 소변이 남아 있는 것처럼 느낀 적이 있나요?"
IPSS1_answer0,Not at all,전혀 없음
IPSS1_answer1,Less than 1 in 5 times,5번 중 한 번
IPSS1_answer2,Less than half the time,5번 중 1-2번
IPSS1_answer3,About Half the Time,5번 중 2-3번
IPSS1_answer4,More than half the time,5번 중 3-4번
IPSS1_answer5,Almost Always,거의 항상
IPSS2,"Over the past month, how often have you had to urinate again less than two hours after you finished urinating?","지난 한 달 동안, 소변을 본 후 2시간 이내에 다시 소변을 본 적이 있나요?"
IPSS2_answer0,Not at all,전혀 없음
IPSS2_answer1,Less than 1 in 5 times,5번 중 한 번
IPSS2_answer2,Less than half the time,5번 중 1-2번
IPSS2_answer3,About Half the Time,5번 중 2-3번
IPSS2_answer4,More than half the time,5번 중 3-4번
IPSS2_answer5,Almost Always,거의 항상
IPSS3,"Over the past month, how often have you found you stopped and started again several times when you urinated?","지난 한 달 동안 소변을 볼 때, 소변줄기가 끊어져 다시 힘을 주어 소변을 본 적이 있나요?"
IPSS3_answer0,Not at all,전혀 없음
IPSS3_answer1,Less than 1 in 5 times,5번 중 한 번
IPSS3_answer2,Less than half the time,5번 중 1-2번
IPSS3_answer3,About Half the Time,5번 중 2-3번
IPSS3_answer4,More than half the time,5번 중 3-4번
IPSS3_answer5,Almost Always,거의 항상
IPSS4,"Over the last month, how difficult have you found it to postpone urination?","지난 한 달 동안, 소변을 참기 어려운 경우가 있었나요?"
IPSS4_answer0,Not at all,전혀 없음
IPSS4_answer1,Less than 1 in 5 times,5번 중 한 번
IPSS4_answer2,Less than half the time,5번 중 1-2번
IPSS4_answer3,About Half the Time,5번 중 2-3번
IPSS4_answer4,More than half the time,5번 중 3-4번
IPSS4_answer5,Almost Always,거의 항상
IPSS5,"Over the past month, how often have you had a weak urinary stream?","지난 한 달 동안, 소변줄기가 약하거나 가늘다고 느낀 적이 있나요?"
IPSS5_answer0,Not at all,전혀 없음
IPSS5_answer1,Less than 1 in 5 times,5번 중 한 번
IPSS5_answer2,Less than half the time,5번 중 1-2번
IPSS5_answer3,About Half the Time,5번 중 2-3번
IPSS5_answer4,More than half the time,5번 중 3-4번
IPSS5_answer5,Almost Always,거의 항상
IPSS6,"Over the past month, how often have you had to push or strain to begin urination?","지난 한 달 동안 소변을 볼 때, 소변이 금방 나오지 않아 아랫배에 힘을 주어야 했던 경우가 있나요?"
IPSS6_answer0,Not at all,전혀 없음
IPSS6_answer1,Less than 1 in 5 times,5번 중 한 번
IPSS6_answer2,Less than half the time,5번 중 1-2번
IPSS6_answer3,About Half the Time,5번 중 2-3번
IPSS6_answer4,More than half the time,5번 중 3-4번
IPSS6_answer5,Almost Always,거의 항상
IPSS7,"Over the past month, how many times did you most typically get up to urinate from the time you went to bed until the time you got up in the morning?","지난 한 달 동안 잠에서 깨어 소변을 본 적이 있다면, 하룻밤에 몇 번이나 그런 일이 있었나요?"
IPSS7_answer0,None,없다
IPSS7_answer1,1 time,1번
IPSS7_answer2,2 times,2번
IPSS7_answer3,3 times,3번
IPSS7_answer4,4 times,4번
IPSS7_answer5,5 or more times,5번 이상
IPSS8,"If you were to spend the rest of your life with your urinary condition just the way it is now, how would you feel about that?","지금처럼 소변을 보는 상태로 평생 살아야 한다면, 당신은 어떻게 느껴지시나요?"
IPSS8_answer0,Delighted,아무 문제없다
IPSS8_answer1,Pleased,괜찮다
IPSS8_answer2,Mostly satisfied,대체로 만족이다
IPSS8_answer3,Mixed,"만족, 불만족이 반반이다"
IPSS8_answer4,Mostly dissatisfied,대체로 불만이다
IPSS8_answer5,Unhappy,괴롭다
IPSS8_answer6,Terrible,견딜 수 없다
Issued records,Issued records,배뇨 시각
juice,juice,주스
Just 3 seconds is enough. Log in and store your data for free and securely!,Just 3 seconds is enough. Log in and store your data for free and securely!,3초면 충분해요. 로그인하고 안전하게 데이터를 보관하세요.
Just 3 seconds is enough. Sign up and store your data for free and securely!,Just 3 seconds is enough. Sign up and store your data for free and securely!,3초면 충분해요. 회원가입하고 안전하게 데이터를 보관하세요.
Keep the record without data,Keep the record without data,기록하지 않고 나가기
Knees shoulder-width apart,Knees shoulder-width apart,양 무릎을 어깨 너비로 벌립니다.
L,L,L
Language,Language,언어
Large,Large,L
Last Name,Last Name,성
Last record,Last record,마지막 기록
Latest :,Latest :,최신 업데이트 :
Leak,Leak,요실금
Leakage,Leakage,요실금
Leakage Volume,Leakage Volume,요실금 발생량
Learn more,Learn more,더 알아보기
"Leave us a message, and we’ll get back to you.","Leave us a message, and we’ll get back to you.",메시지를 남겨주시면 빠르게 답변드리겠습니다.
Let’s Get You Set Up! ,Let’s Get You Set Up! ,시작할까요!
Let’s go!,Let’s go!,블래덜리 시작하기
Let’s take it step by step together!,Let’s take it step by step together!,평온한 일상을 향해 함께 나아가요!
List,List,모든 기록
List Na Message,Looks like there’s nothing here yet.\nLet’s get started!,아직 기록이 없어요.
lock msg howto,Learn to use this function before starting,사용법을 확인하세요.
lock msg pay,Unlock AI-powered sound recording and analyze your voiding activities. ,AI 자동 측정을 활성화하세요.
lock msg pay link,Upgrade to Premium,프리미엄에 대해 더 알아보기
Lock with Face ID & Passcode,Lock with Face ID & Passcode,Face ID 및 비밀번호 잠금
Lock with Passcode,Lock with Passcode,비밀번호를 사용하여 잠금
Lock with Touch ID & Passcode,Lock with Touch ID & Passcode,Touch ID 및 비밀번호 잠금
Log in,Log in,로그인
Log intake & voiding,Log intake & voiding,수분섭취와 배뇨 기록하기
M,M,M
Make tracking enjoyable.,Make tracking enjoyable.,모든 기록을 즐겁게!
Male,Male,남성
Manage Account,Manage Account,계정 설정
Manage subscription,Manage subscription,프리미엄 관리
Mandatory Update body,"We’ve made important improvements to Bladderly! To keep using the app smoothly, please update to the latest version.",Bladderly가 개선되었습니다! 원활한 사용을 위해 최신 버전으로 업데이트해주세요.
Mandatory Update button,Update Now,지금 업데이트
Mandatory Update title,Update Required to Continue,앱 업데이트 필요
Manual Input,Manual Input,직접 입력
Max,Max,최대
Mean,Mean,평균
Medium,Medium,M
Memo,Memo,메모
memo text intake,Add any notes or details here.,메모나 세부 사항을 기록하세요.
memo text leakage,Add any notes or details here.,메모나 세부 사항을 기록하세요.
memo text voiding,Add any notes or details here.,메모나 세부 사항을 기록하세요.
Menu,Menu,설정
Message,Message,메시지
Microphone Access Needed for Sound Input,Microphone Access Needed for Sound Input,마이크 권한을 허용해주세요.
Microphone permission body,App does not have permission to use the microphone.,자동 측정하려면 마이크 권한이 필요합니다.
Microphone permission button,Go to Settings,설정하러 가기
Microphone permission title,Microphone Access,마이크 접근 권한이 필요합니다.
Mild,Mild,경증
Min,Min,최소
minute,minute,분
minutes,minutes,분
Moderate,Moderate,중등증
Monthly,Monthly,월간 요금제
Monthly subscriber,Monthly subscriber,월간 구독자
More intake,More,직접입력
NA,N/A,N/A
Need a Gentle Nudge?,Need a Gentle Nudge?,리마인더 알림을 받으세요.
Need a printed copy of your logs?,Need a printed copy of your logs?,배뇨일지 출력이 필요하세요?
Network issue body,Please check your internet connection.,인터넷 연결을 확인하세요.
Network issue button,Okay,확인
New Password,New Password,새로운 비밀번호
Next,Next,다음
Next billing date on,Next billing date on,다음 결제일
Next renewal date ,Next renewal date ,다음 결제일
Night-time,Night-time,야간
No,No,아니오
No symptom,No symptom,증상 없음
No urge,No urge,절박감 없음
"No, Continue recording","No, Continue recording","아니요, 측정을 계속합니다."
"No, Keep Me Signed In","No, Keep Me Signed In","아니요, 로그인 상태를 유지할게요."
"No, keep my account","No, keep my account","아니요, 계정을 삭제하지 않습니다."
"No, Keep the record","No, Keep the record","아니요, 기록을 유지합니다."
Not Now,Not Now,다음에 할래요
Not to answer,Not to answer,다음에 입력하셔도 괜찮아요.
Now flush the toilet,Now flush the toilet,변기의 물을 내리세요.
OABSS,OABSS,OABSS
OABSS Desc,"This test quantifies four bladder symptoms such as frequency of day and night bathroom trips, urgency and incontinence. It is recommended for people taking bladder medication to assess treatment efficacy.","이 검사는 주간과 야간에 화장실에 가는 횟수, 절박도, 요실금 등 네가지 방광 증상을 정량화하여 알려줍니다. 방광 약을 복용자의 치료 효과를 평가 목적으로 권장됩니다."
OABSS1,"During the last week, how many times do you typically urinate from waking in the morning until sleeping at night?","최근 1주일 동안, 아침에 일어나서 밤에 자기 전까지 몇 회 정도 소변을 보셨나요?"
OABSS1_answer0,Less than 8,7회 이하
OABSS1_answer1,8 ~ 14,8 ~ 14회
OABSS1_answer2,Greater than 14,15회 이상
OABSS2,"During the last week, how many times do you typically wake up to urinate from sleeping at night until waking in the morning?","최근 1주일 동안, 밤에 잠든 후부터 아침에 일어날 때까지 소변을 보기 위해 몇 회나 일어나셨나요?"
OABSS2_answer0,0,0회
OABSS2_answer1,1,1회
OABSS2_answer2,2,2회
OABSS2_answer3,Greater than 2,3회 이상
OABSS3,"During the last week, how often do have a sudden desire to urinate, which is difficult to defer? ","최근 1주일 동안, 갑자기 소변이 마려워 참기 힘들었던 적이 있었나요?"
OABSS3_answer0,Not at all,없음
OABSS3_answer1,Less than once a week,일주일에 1회 보다는 적음
OABSS3_answer2,Once a week or more,일주일에 1회 또는 그 이상
OABSS3_answer3,About once a day,1일 1회 정도
OABSS3_answer4,2 ~ 4 times a day,1일 2~4회
OABSS3_answer5,5 times a day or more,1일 5회 또는 그 이상
OABSS4,"During the last week, how often do you leak urine, because you cannot defer the sudden desire to urinate?","최근 1주일 동안, 갑자기 소변이 마려워 참지 못하고 소변이 나와버린 적이 있었습니까?"
OABSS4_answer0,Not at all,없음
OABSS4_answer1,Less than once a week,일주일에 1회 보다는 적음
OABSS4_answer2,Once a week or more,일주일에 1회 또는 그 이상
OABSS4_answer3,About once a day,1일 1회 정도
OABSS4_answer4,2 ~ 4 times a day,1일 2~4회
OABSS4_answer5,5 times a day or more,1일 5회 또는 그 이상
Offers for you,Offers for you,구독 플랜을 선택하세요.
Okay,Okay,확인
Old Password,Old Password,기존 비밀번호
"Oops, we couldn’t analyze your results","Oops, we couldn’t analyze your results",죄송합니다. 배뇨량을 계산할 수 없습니다.
Optional Update body,We’ve made some improvements to Bladderly! Update now for the best experience.,Bladderly가 개선되었습니다! 원활한 사용을 위해 최신 버전으로 업데이트해주세요.
Optional Update button 1,Update Now,지금 업데이트
Optional Update button 2,Skip Update,업데이트 건너뛰기
Optional Update title,A New Version is Here!,새로운 버전이 나왔어요!
Other,Other,기타
others,others,기타
Overactive Bladder Symptom,Overactive Bladder Symptom,과민성 방광 증상
Overactive Bladder Symptom Score,Overactive Bladder Symptom Score,과민성방광 증상점수
Passcode,Passcode,암호
Passcode failed 5 times body,"If you forgot your passcode, delete the app and reinstall it to continue using the service.","암호를 잊으셨다면, 앱을 삭제한 후 다시 설치하여 서비스를 계속 이용하세요."
Passcode failed 5 times button,Okay,확인
Passcode failed 5 times title,Confirm Passcode,암호가 맞지 않습니다.
Passcode Message,"If enabled, the app will be locked whenever you close the app and you will be prompted with Face ID or your device’s passcode when relaunching.","이 기능을 활성화하면, 앱을 실행할 때 Face ID 또는 비밀번호 입력이 필요합니다."
Password,Password,비밀번호
Password change failed body,Please check your old password.,기존 비밀번호를 잘못 입력하셨습니다.
Password change failed button,Okay,확인
Passwords do not match.,Passwords do not match.,비밀번호가 일치하지 않습니다.
PDF Export Once,PDF Export Once,배뇨일지 내보내기 1회권
PDF export reports,Unlimited PDF export,배뇨일지 무제한 내보내기
Pending Message,Processing your recording...,결과 분석 중입니다
Personal Information,Personal Information,개인 정보
Place the phone 2-3 feet from the toilet water,Place the phone 2-3 feet from the toilet water,변기에서 1m 이내에 휴대폰을 두세요.
Plan,Premium Plan,프리미엄 플랜
Please check your inbox.,Please check your inbox.,받은 편지함을 확인하세요.
Please enter 6-digit verification code.,Please enter 6-digit verification code.,6자리 임시 코드를 입력하세요.
Please enter a properly formatted email address.,Please enter a properly formatted email address.,이메일 주소 형식으로 입력하세요.
Please enter the message,Please enter the message,내용을 입력하세요.
Please enter the subject,Please enter the subject,제목을 입력하세요.
Please record your urine output,Please record your urine output,소변량을 입력하세요
Please specify the amount,Please specify the amount,섭취량을 입력하세요.
pm,pm,오후
pm list,pm,pm
Preferred Name,Preferred Name,이름
Preparing for the recording,Preparing for the recording,측정 준비중입니다.
Press ‘Sound Input’,Press ‘Sound Input’,‘자동 측정'을 누르세요.
Press ‘Sound Input’ to begin recording,Press ‘Sound Input’ to begin recording,‘자동 측정'을 누르세요.
Press ‘Stop Recording’ button before flushing,Press ‘Stop Recording’ button before flushing,‘측정 종료'를 누르세요.
Previous,Previous,이전
Privacy Policy,Privacy Policy,개인정보보호 정책
Profile,Profile,계정
Promo Code,Promo Code,프로모션 코드
promo code message text,Add any notes or details here.,메시지를 남겨주세요.
Proportion,Proportion,비율
Prostate Symptom,Prostate Symptom,전립선 증상
Purchase information,Purchase information,구독 정보
Re-type new password,Re-type new password,새로운 비밀번호를 다시 입력 하세요.
Record,Record,입력
Recording save Message,Your recording is saved and ready for AI processing.,분석이 완료되면 배뇨량이 자동저장됩니다.
Recording saved!,Recording saved!,측정이 완료되었습니다!
Recording started!,Recording started!,측정이 시작되었습니다.
Recording...,Recording...,측정중
References,References,출처
Refresh,Refresh,새로고침
Required fields,Required fields,필수 입력
Retrieve purchase data,Retrieve purchase data,결제 정보 불러오기
S,S,S
Save,Save,저장
Save pw,Save,비밀번호 변경하기
Save your data?,Save your data?,데이터를 안전하게 저장할까요?
Score:,Score:,증상점수:
See less,See less,간단히 보기
See more,See more,더보기
Select Date,Select Date,날짜를 선택하세요.
Select urge level,Select urge level,절박감 수준을 선택하세요
Selected data will be sent to,Selected data will be sent to,아래의 이메일로 전송됩니다.
Set Up Passcode,Set Up Passcode,암호 설정
Set your passcode below,Set your passcode below,암호를 입력하세요
Setting plan,Setting,구독 관리
Severe,Severe,중증
Sex,Sex,성별
Sex intro,Sex,성별을 알려주세요.
